year,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,PA,AB,2B,3B,SB,CS,TB,GDP,SH,SF,ROE,Ptn%,SO-BB%,XBH%,X/H%,GO/AO,IP%,HR/FB,IF/FB,Opp,DP,%
2018,Kansas City Royals,27,27.6,5.14,58,104,0.358,4.94,162,162,160,2,8,0,33,1432.0,1542,833,786,205,549,28,1157,51,4,68,6284,88,4.66,1.46,9.7,1.3,3.5,7.3,2.11,1155,0.275,0.342,0.446,0.788,0.311,3.3,18.4,8.7,89.5,41.1,25.8,42.9,23.1,0.77,-8.8,-1.6,-107.7,6284,5603,271,36,60,33,2500,121,23,57,43,45.0,9.7,8.2,33.0,0.99,68.0,9.1,10.0,1222,121,10.0
2018,Houston Astros,22,30.0,3.3,103,59,0.636,3.11,162,162,159,3,12,2,46,1455.0,1164,534,503,152,435,4,1687,66,4,67,5913,134,3.23,1.099,7.2,0.9,2.7,10.4,3.88,1014,0.217,0.282,0.358,0.64,0.284,2.6,28.5,7.4,88.0,36.1,24.9,44.3,22.8,0.81,18.8,11.8,203.9,5913,5365,257,21,60,25,1919,95,12,34,34,47.0,21.2,7.3,37.0,1.06,60.0,8.5,12.0,942,95,10.0
2018,Detroit Tigers,27,28.6,4.91,64,98,0.395,4.58,162,162,162,0,2,0,37,1425.1,1423,796,726,216,491,20,1215,60,4,54,6130,98,4.58,1.343,9.0,1.4,3.1,7.7,2.47,1058,0.258,0.323,0.439,0.762,0.292,3.5,19.8,8.0,88.9,39.8,25.0,39.9,25.5,0.68,-6.1,-0.6,-59.1,6130,5505,278,34,79,37,2417,100,16,57,58,41.0,11.8,8.6,37.0,0.85,67.0,9.6,12.0,1117,100,9.0
2018,Colorado Rockies,21,27.9,4.57,91,72,0.558,4.33,163,163,163,0,10,0,51,1452.1,1377,745,699,184,525,24,1409,52,8,70,6154,109,4.06,1.31,8.5,1.1,3.3,8.7,2.68,1052,0.25,0.319,0.417,0.736,0.302,3.0,22.9,8.5,88.7,38.4,25.7,45.1,21.2,0.84,3.6,4.5,14.4,6154,5501,268,48,92,25,2293,137,25,47,40,43.0,14.4,8.1,36.0,1.21,64.0,9.3,11.0,1137,137,12.0
2018,Cleveland Indians,27,29.4,4.0,91,71,0.562,3.77,162,162,157,5,17,2,41,1457.1,1349,648,611,200,407,29,1544,59,2,54,6071,115,3.78,1.205,8.3,1.2,2.5,9.5,3.79,1051,0.242,0.3,0.414,0.714,0.299,3.3,25.4,6.7,88.6,37.7,24.7,42.8,24.4,0.76,10.9,4.8,104.3,6071,5566,311,23,81,29,2306,98,16,21,47,52.0,18.7,8.8,40.0,0.99,63.0,9.9,11.0,984,98,10.0
2018,Chicago Cubs,35,30.2,3.96,95,68,0.583,3.65,163,163,162,1,18,0,46,1476.1,1319,645,598,157,622,33,1333,66,3,46,6264,115,4.13,1.315,8.0,1.0,3.8,8.1,2.14,1190,0.24,0.323,0.376,0.698,0.287,2.5,21.3,9.9,88.2,37.9,25.7,44.4,21.6,0.83,13.2,12.0,78.9,6264,5500,221,28,84,40,2067,137,39,35,53,41.0,11.4,6.5,31.0,1.13,65.0,7.7,10.0,1193,137,11.0
2018,Chicago White Sox,31,27.6,5.23,62,100,0.383,4.83,162,162,162,0,8,0,34,1437.0,1404,848,771,196,653,25,1259,89,9,94,6339,88,4.73,1.431,8.8,1.2,4.1,7.9,1.93,1180,0.254,0.34,0.422,0.761,0.293,3.1,19.9,10.3,88.9,39.1,24.8,40.8,24.8,0.7,-9.8,-2.1,-123.2,6339,5531,292,24,133,39,2332,100,18,47,62,47.0,9.6,8.1,37.0,0.88,65.0,9.0,14.0,1266,100,8.0
2018,Boston Red Sox,23,28.9,3.99,108,54,0.667,3.75,162,162,160,2,14,0,46,1458.2,1305,647,608,176,512,8,1558,84,3,51,6166,118,3.82,1.246,8.1,1.1,3.2,9.6,3.04,1143,0.237,0.309,0.39,0.698,0.295,2.9,25.3,8.3,88.8,37.8,24.7,42.6,24.0,0.76,12.0,7.4,106.0,6166,5515,246,35,64,30,2149,88,9,46,43,39.0,17.0,7.4,35.0,0.91,62.0,9.0,13.0,1114,88,8.0
2018,Baltimore Orioles,30,27.1,5.51,47,115,0.29,5.18,162,162,160,2,7,0,28,1431.0,1552,892,824,234,589,29,1203,67,8,81,6340,83,4.98,1.496,9.8,1.5,3.7,7.6,2.04,1155,0.276,0.349,0.471,0.82,0.312,3.7,19.0,9.3,88.9,39.8,26.0,42.1,23.3,0.74,-14.8,-1.0,-172.4,6340,5625,325,34,89,42,2647,130,17,42,56,52.0,9.7,9.4,38.0,0.99,67.0,10.4,12.0,1263,130,10.0
2018,Atlanta Braves,35,27.7,4.06,90,72,0.556,3.75,162,162,160,2,11,1,40,1456.2,1236,657,607,153,635,43,1423,52,8,61,6155,110,3.98,1.284,7.6,0.9,3.9,8.8,2.24,1128,0.229,0.314,0.37,0.684,0.281,2.5,23.1,10.3,88.5,37.5,25.8,43.0,22.7,0.78,6.5,5.7,50.7,6155,5393,248,26,102,28,1995,113,39,35,44,46.0,12.8,6.9,35.0,1.03,63.0,7.7,11.0,1140,113,10.0
2018,Los Angeles Dodgers,31,29.2,3.74,92,71,0.564,3.38,163,163,163,0,11,0,48,1476.0,1279,610,554,179,422,39,1565,61,10,39,6096,115,3.6,1.152,7.8,1.1,2.6,9.5,3.71,1058,0.23,0.29,0.379,0.669,0.286,2.9,25.7,6.9,87.9,36.3,24.0,44.8,21.8,0.84,8.1,11.9,97.5,6096,5562,242,25,70,25,2108,91,25,23,61,44.0,18.8,7.3,35.0,1.11,63.0,9.4,12.0,1074,91,8.0
2018,Cincinnati Reds,32,27.1,5.06,67,95,0.414,4.63,162,162,161,1,6,0,38,1441.0,1491,819,741,228,532,60,1258,50,8,48,6279,90,4.66,1.404,9.3,1.4,3.3,7.9,2.36,1137,0.266,0.332,0.45,0.782,0.303,3.6,20.0,8.5,89.0,40.1,25.1,44.1,22.2,0.82,-7.5,-1.2,-114.0,6279,5605,291,27,83,24,2520,118,43,48,63,50.0,11.6,8.7,37.0,1.11,66.0,10.7,11.0,1212,118,10.0
2018,Arizona Diamondbacks,30,29.6,3.98,82,80,0.506,3.72,162,162,160,2,9,1,39,1463.0,1313,644,605,174,522,43,1448,57,5,69,6139,113,3.91,1.254,8.1,1.1,3.2,8.9,2.77,1106,0.239,0.31,0.388,0.698,0.292,2.8,23.6,8.5,89.6,41.1,24.2,47.2,21.6,0.92,3.5,1.6,80.6,6139,5495,259,19,66,27,2132,136,29,34,43,47.0,15.1,7.4,34.0,1.34,64.0,9.1,10.0,1123,136,12.0
2018,Miami Marlins,29,27.6,5.02,63,98,0.391,4.76,161,161,160,1,12,0,30,1442.0,1388,809,762,192,605,73,1249,71,6,47,6236,81,4.56,1.382,8.7,1.2,3.8,7.8,2.06,1101,0.254,0.333,0.424,0.757,0.293,3.1,20.0,9.7,89.1,40.3,25.1,40.6,24.7,0.7,-7.0,-1.2,-133.3,6236,5472,309,23,60,42,2319,115,38,48,40,45.0,10.3,8.4,38.0,0.95,65.0,8.7,12.0,1188,115,10.0
2018,Minnesota Twins,36,28.5,4.78,78,84,0.481,4.5,162,162,160,2,7,1,37,1443.1,1425,775,721,198,573,34,1377,80,0,59,6287,96,4.39,1.384,8.9,1.2,3.6,8.6,2.4,1182,0.256,0.332,0.423,0.755,0.304,3.2,21.9,9.1,88.8,40.9,25.7,41.5,23.7,0.73,-2.3,-0.6,-36.2,6287,5560,280,26,85,29,2351,110,25,49,49,51.0,12.8,8.0,35.0,0.97,64.0,9.2,12.0,1216,110,9.0
2018,Washington Nationals,31,30.2,4.21,82,80,0.506,4.04,162,162,160,2,7,1,40,1446.0,1320,682,649,198,487,37,1417,76,6,42,6087,106,4.15,1.25,8.2,1.2,3.0,8.8,2.91,1067,0.242,0.311,0.411,0.721,0.289,3.3,23.3,8.0,88.1,37.5,23.7,41.3,24.8,0.72,2.9,2.1,34.7,6087,5453,273,26,75,43,2239,98,29,41,36,47.0,15.3,8.2,38.0,0.94,64.0,9.8,14.0,1094,98,9.0
2018,Toronto Blue Jays,36,29.3,5.14,73,89,0.451,4.85,162,162,162,0,3,0,39,1433.2,1476,832,772,208,551,19,1298,67,5,71,6265,88,4.53,1.414,9.3,1.3,3.5,8.1,2.36,1132,0.265,0.335,0.446,0.782,0.308,3.3,20.7,8.8,88.7,39.4,23.7,42.7,24.5,0.76,-7.2,-1.2,-110.2,6265,5578,325,32,136,39,2489,117,18,48,55,47.0,11.9,9.0,38.0,0.97,66.0,9.8,13.0,1148,117,10.0
2018,Texas Rangers,32,30.4,5.23,67,95,0.414,4.92,162,162,161,1,5,0,42,1431.0,1516,848,783,222,491,23,1121,72,8,57,6231,97,4.79,1.403,9.5,1.4,3.1,7.1,2.28,1090,0.271,0.335,0.464,0.798,0.301,3.6,18.0,7.9,89.3,41.5,25.5,43.5,23.2,0.78,-6.8,-1.0,-89.4,6231,5597,325,44,76,18,2595,146,20,50,74,41.0,10.1,9.5,39.0,1.04,69.0,9.8,11.0,1180,146,12.0
2018,Tampa Bay Rays,31,27.1,3.99,90,72,0.556,3.74,162,162,162,0,14,0,52,1448.1,1236,646,602,164,501,34,1421,53,6,55,5992,110,3.82,1.199,7.7,1.0,3.1,8.8,2.84,1001,0.23,0.3,0.377,0.677,0.279,2.7,23.7,8.4,88.7,38.6,23.8,43.8,24.1,0.79,12.3,1.9,75.3,5992,5382,262,20,78,27,2030,121,16,39,48,47.0,15.4,7.4,36.0,1.03,64.0,8.4,12.0,1058,121,11.0
2018,St. Louis Cardinals,30,26.7,4.27,88,74,0.543,3.85,162,162,161,1,8,1,43,1455.1,1354,691,622,144,593,49,1337,67,4,63,6271,101,3.97,1.338,8.4,0.9,3.7,8.3,2.25,1214,0.246,0.324,0.378,0.702,0.297,2.3,21.3,9.5,87.6,36.1,25.8,44.3,21.0,0.83,0.4,-0.1,2.3,6271,5506,242,26,47,13,2080,129,55,50,78,47.0,11.9,6.6,30.0,1.11,65.0,7.1,12.0,1212,129,11.0
2018,San Francisco Giants,27,28.6,4.31,73,89,0.451,3.95,162,162,161,1,15,1,36,1461.1,1387,699,641,156,524,37,1269,45,4,44,6191,97,3.98,1.308,8.5,1.0,3.2,7.8,2.42,1108,0.251,0.318,0.404,0.722,0.297,2.5,20.5,8.5,88.8,38.8,25.6,44.0,21.2,0.81,0.8,0.4,-15.8,6191,5525,291,42,93,31,2230,139,49,48,65,41.0,12.0,7.9,35.0,1.11,67.0,7.5,12.0,1121,139,12.0
2018,Milwaukee Brewers,30,28.8,4.04,96,67,0.589,3.73,163,163,163,0,14,0,49,1461.0,1259,659,606,173,553,34,1428,61,5,50,6114,110,4.01,1.24,7.8,1.1,3.4,8.8,2.58,1072,0.233,0.309,0.387,0.696,0.282,2.8,23.4,9.0,88.1,38.0,25.6,42.6,21.2,0.77,7.2,9.3,55.5,6114,5415,239,40,69,39,2097,113,42,41,53,47.0,14.3,7.4,36.0,1.03,63.0,8.9,13.0,1107,113,10.0
2018,San Diego Padres,30,27.7,4.73,66,96,0.407,4.4,162,162,162,0,5,0,36,1457.0,1430,767,713,185,519,28,1399,68,4,52,6254,88,4.1,1.338,8.8,1.1,3.2,8.6,2.7,1116,0.256,0.324,0.417,0.742,0.308,3.0,22.4,8.3,88.8,39.7,25.6,44.0,22.1,0.81,-5.3,-1.0,-83.8,6254,5591,283,32,88,30,2332,114,36,39,45,40.0,14.1,8.0,35.0,1.12,65.0,9.0,11.0,1158,114,10.0
2018,Pittsburgh Pirates,24,26.5,4.3,82,79,0.509,4.0,161,161,158,3,16,2,40,1434.0,1380,693,637,174,497,43,1336,69,6,95,6144,98,4.06,1.309,8.7,1.1,3.1,8.4,2.69,1149,0.251,0.319,0.407,0.726,0.299,2.8,21.7,8.1,88.9,39.1,25.2,43.4,23.0,0.79,2.5,-1.3,-9.7,6144,5506,287,26,72,36,2241,98,37,35,67,48.0,13.7,7.9,35.0,1.0,66.0,8.4,10.0,1188,98,8.0
2018,Philadelphia Phillies,31,26.8,4.49,80,82,0.494,4.14,162,162,162,0,12,0,44,1445.2,1366,728,665,171,500,35,1465,60,7,81,6138,100,3.83,1.291,8.5,1.1,3.1,9.1,2.93,1073,0.249,0.316,0.407,0.723,0.306,2.8,23.9,8.2,88.0,37.0,24.2,44.9,21.5,0.85,4.6,3.8,-23.4,6138,5490,292,32,100,35,2235,119,39,45,65,54.0,15.7,8.1,36.0,1.14,64.0,9.0,12.0,1031,119,12.0
2018,Oakland Athletics,34,29.2,4.16,97,65,0.599,3.81,162,162,160,2,14,2,44,1465.2,1303,674,621,184,474,19,1237,53,2,86,6099,109,4.18,1.212,8.0,1.1,2.9,7.6,2.61,1028,0.236,0.301,0.392,0.693,0.271,3.0,20.3,7.8,88.4,38.7,24.6,43.0,23.3,0.78,12.2,8.1,61.3,6099,5517,268,19,98,46,2161,110,23,30,55,48.0,12.5,7.7,36.0,1.05,68.0,8.7,12.0,1046,110,11.0
2018,New York Yankees,27,28.8,4.13,100,62,0.617,3.78,162,162,160,2,11,2,49,1456.1,1311,669,611,177,494,9,1634,58,4,73,6141,112,3.63,1.239,8.1,1.1,3.1,10.1,3.31,1103,0.237,0.304,0.39,0.694,0.302,2.9,26.6,8.0,88.3,37.9,24.6,43.4,23.4,0.78,8.6,4.5,70.2,6141,5543,293,13,88,31,2161,82,17,29,48,46.0,18.6,7.9,37.0,0.98,61.0,9.1,12.0,1121,82,7.0
2018,New York Mets,30,28.0,4.36,77,85,0.475,4.07,162,162,159,3,15,1,41,1460.2,1364,707,661,185,484,32,1446,71,2,26,6178,92,3.97,1.265,8.4,1.1,3.0,8.9,2.99,1089,0.246,0.313,0.398,0.711,0.298,3.0,23.4,7.8,87.6,35.4,24.1,41.7,24.2,0.74,3.3,-1.1,-30.4,6178,5541,241,24,134,36,2208,104,42,40,55,47.0,15.6,7.3,33.0,0.98,64.0,9.1,13.0,1144,104,9.0
2018,Seattle Mariners,32,29.0,4.39,89,73,0.549,4.13,162,162,159,3,12,1,60,1448.2,1396,711,664,195,400,21,1328,72,3,57,6073,99,4.05,1.24,8.7,1.2,2.5,8.3,3.32,1016,0.252,0.308,0.418,0.726,0.296,3.2,21.9,6.6,89.1,40.1,24.9,42.6,24.6,0.75,6.7,4.2,5.5,6073,5545,289,23,66,26,2316,131,12,42,56,45.0,15.3,8.4,36.0,0.99,67.0,9.1,11.0,1107,131,12.0
2019,New York Yankees,33,30.2,4.56,103,59,0.636,4.31,162,162,161,1,9,1,50,1443.0,1374,739,691,248,507,12,1534,44,5,55,6133,104,4.47,1.304,8.6,1.5,3.2,9.6,3.03,1065,0.248,0.314,0.439,0.754,0.297,4.0,25.0,8.3,88.9,40.3,24.1,42.5,24.7,0.74,8.5,4.8,46.6,6133,5535,277,18,71,24,2431,119,7,36,48,41.0,16.8,8.9,40.0,0.99,62.0,12.4,13.0,1073,119,11.0
2019,Oakland Athletics,28,30.8,4.2,97,65,0.599,3.97,162,162,161,1,12,1,45,1465.0,1342,680,646,201,477,19,1299,66,4,74,6153,109,4.34,1.242,8.2,1.2,2.9,8.0,2.72,1078,0.242,0.308,0.404,0.712,0.279,3.3,21.1,7.8,88.5,39.0,24.2,41.1,23.9,0.71,9.0,5.1,103.2,6153,5541,249,23,83,41,2240,114,25,42,49,47.0,13.4,7.7,35.0,0.93,66.0,9.5,15.0,1122,114,10.0
2019,Philadelphia Phillies,34,28.4,4.9,81,81,0.5,4.53,162,162,159,3,7,1,36,1453.2,1452,794,731,258,546,38,1392,71,7,45,6274,99,4.88,1.374,9.0,1.6,3.4,8.6,2.55,1119,0.261,0.332,0.453,0.785,0.301,4.1,22.2,8.7,88.8,39.5,25.7,42.7,23.3,0.77,1.7,-0.1,-20.3,6274,5571,249,23,66,50,2521,116,46,40,58,52.0,13.5,8.5,37.0,1.08,63.0,12.2,11.0,1179,116,10.0
2019,Pittsburgh Pirates,34,27.2,5.62,69,93,0.426,5.18,162,162,161,1,6,0,31,1440.0,1511,911,829,241,584,22,1443,85,4,50,6391,84,4.78,1.455,9.4,1.5,3.7,9.0,2.47,1160,0.268,0.343,0.47,0.813,0.318,3.8,22.6,9.1,89.0,40.5,25.4,41.7,24.1,0.74,-11.6,-3.3,-155.7,6391,5648,351,34,71,29,2653,114,34,36,61,50.0,13.4,9.8,41.0,1.08,63.0,11.2,11.0,1240,114,9.0
2019,San Diego Padres,34,26.3,4.87,70,92,0.432,4.6,162,162,162,0,6,0,47,1432.0,1394,789,732,215,463,19,1475,68,6,60,6160,91,4.22,1.297,8.8,1.4,2.9,9.3,3.19,1075,0.251,0.315,0.43,0.744,0.303,3.5,23.9,7.5,88.6,39.3,24.6,42.7,24.6,0.77,-0.7,0.9,-51.5,6160,5551,302,22,58,18,2385,86,43,35,57,41.0,16.4,8.8,39.0,1.01,63.0,10.4,10.0,1055,86,8.0
2019,Seattle Mariners,42,28.6,5.51,68,94,0.42,4.99,162,162,159,3,4,2,34,1439.1,1484,893,798,260,505,25,1239,51,4,75,6268,88,5.0,1.382,9.3,1.6,3.2,7.7,2.45,1057,0.263,0.326,0.469,0.795,0.291,4.2,19.8,8.1,89.8,41.7,25.2,43.6,23.4,0.78,-9.9,-2.8,-125.3,6268,5652,336,24,83,26,2648,132,12,46,77,41.0,11.7,9.9,42.0,1.05,67.0,11.8,12.0,1110,132,12.0
2019,Tampa Bay Rays,33,27.8,4.05,96,66,0.593,3.65,162,162,162,0,12,0,46,1474.1,1274,656,598,181,453,27,1621,60,7,59,6086,120,3.65,1.171,7.8,1.1,2.8,9.9,3.58,1007,0.23,0.294,0.386,0.68,0.291,3.0,26.6,7.4,88.2,37.1,24.6,43.6,22.2,0.79,17.1,13.4,138.2,6086,5531,264,26,75,35,2133,107,11,28,52,45.0,19.2,7.7,37.0,1.08,62.0,9.6,13.0,1061,107,10.0
2019,St. Louis Cardinals,23,27.8,4.09,91,71,0.562,3.8,162,162,161,1,14,1,52,1444.0,1284,662,609,191,545,41,1399,69,4,46,6068,110,4.27,1.267,8.0,1.2,3.4,8.7,2.57,1074,0.238,0.314,0.397,0.711,0.285,3.2,23.1,9.0,88.5,38.4,24.9,44.9,22.0,0.83,9.5,8.2,89.0,6068,5389,246,19,34,19,2141,139,27,38,39,54.0,14.1,7.5,36.0,1.19,63.0,9.9,11.0,1146,139,12.0
2019,Texas Rangers,36,28.3,5.42,78,84,0.481,5.06,162,162,158,4,9,1,33,1438.0,1515,878,808,241,583,11,1379,70,3,68,6354,102,4.84,1.459,9.5,1.5,3.6,8.6,2.37,1162,0.269,0.342,0.464,0.806,0.314,3.8,21.7,9.2,89.0,40.1,25.3,41.7,24.7,0.73,0.8,0.4,-47.8,6354,5629,310,32,81,26,2612,131,19,50,54,45.0,12.5,9.2,39.0,0.96,64.0,11.0,11.0,1293,131,10.0
2019,Toronto Blue Jays,39,28.0,5.11,67,95,0.414,4.79,162,162,161,1,7,0,33,1440.1,1450,828,767,228,604,25,1332,69,6,70,6313,95,4.82,1.426,9.1,1.4,3.8,8.3,2.21,1164,0.259,0.337,0.451,0.788,0.301,3.6,21.1,9.6,89.2,41.2,25.0,43.1,22.9,0.77,-3.8,0.5,-47.5,6313,5590,340,23,74,36,2520,111,11,36,54,50.0,11.5,9.4,41.0,1.01,64.0,10.9,13.0,1163,111,10.0
2019,Washington Nationals,31,30.8,4.47,93,69,0.574,4.27,162,162,161,1,13,1,40,1439.1,1340,724,683,202,517,41,1511,61,5,53,6134,106,4.14,1.29,8.4,1.3,3.2,9.4,2.92,1092,0.244,0.314,0.412,0.726,0.298,3.3,24.6,8.4,89.1,39.6,25.2,42.1,24.5,0.75,3.2,1.1,43.4,6134,5491,281,18,86,24,2263,98,27,37,49,48.0,16.2,8.2,37.0,1.03,62.0,10.0,11.0,1059,98,9.0
2019,New York Mets,30,28.6,4.55,86,76,0.531,4.24,162,162,159,3,12,3,38,1461.0,1405,737,688,204,500,40,1520,60,2,47,6232,97,4.1,1.304,8.7,1.3,3.1,9.4,3.04,1112,0.251,0.317,0.418,0.735,0.307,3.3,24.4,8.0,87.8,37.1,24.8,42.8,23.8,0.77,1.4,-1.2,7.4,6232,5601,287,19,139,22,2342,116,35,35,52,50.0,16.4,8.2,36.0,1.06,63.0,10.1,13.0,1143,116,10.0
2019,San Francisco Giants,35,28.9,4.77,77,85,0.475,4.38,162,162,161,1,8,0,41,1469.0,1395,773,715,227,519,26,1368,65,4,53,6256,96,4.55,1.303,8.5,1.4,3.2,8.4,2.64,1076,0.249,0.318,0.428,0.746,0.289,3.6,21.9,8.3,89.7,41.6,24.7,41.6,24.5,0.74,7.2,1.7,-12.7,6256,5597,244,37,88,33,2394,124,41,33,55,45.0,13.6,8.1,36.0,1.02,65.0,10.5,11.0,1167,124,11.0
2019,Minnesota Twins,31,28.2,4.65,101,61,0.623,4.18,162,162,161,1,10,0,50,1463.1,1456,754,680,198,452,10,1463,61,5,71,6246,109,4.02,1.304,9.0,1.2,2.8,9.0,3.24,1102,0.257,0.316,0.419,0.736,0.311,3.2,23.4,7.2,88.6,39.0,25.9,41.5,23.8,0.73,9.9,5.6,48.1,6246,5671,282,23,71,16,2378,107,20,40,59,47.0,16.2,8.1,35.0,0.98,65.0,9.2,12.0,1144,107,9.0
2019,Milwaukee Brewers,30,28.7,4.73,89,73,0.549,4.4,162,162,162,0,7,0,50,1459.1,1364,766,713,225,570,28,1497,60,3,41,6251,102,4.46,1.325,8.4,1.4,3.5,9.2,2.63,1107,0.246,0.321,0.425,0.747,0.296,3.6,24.0,9.1,88.1,38.4,25.2,41.8,23.0,0.74,6.8,4.5,11.8,6251,5542,247,36,94,34,2358,108,43,34,54,51.0,14.8,8.1,37.0,1.0,62.0,11.1,13.0,1171,108,9.0
2019,Miami Marlins,26,26.5,4.99,57,105,0.352,4.74,162,162,160,2,8,2,27,1444.1,1340,808,760,236,615,52,1378,90,6,71,6247,91,4.89,1.354,8.3,1.5,3.8,8.6,2.24,1106,0.245,0.329,0.435,0.764,0.283,3.8,22.1,9.8,88.8,39.5,24.3,38.3,27.0,0.64,-6.5,-0.2,-64.7,6247,5473,281,27,57,24,2383,113,29,39,45,48.0,12.2,8.7,41.0,0.85,62.0,10.9,14.0,1144,113,10.0
2019,Atlanta Braves,32,27.5,4.59,97,65,0.599,4.19,162,162,161,1,8,0,44,1450.2,1421,743,675,203,548,33,1393,69,3,70,6243,110,4.39,1.357,8.8,1.3,3.4,8.6,2.54,1148,0.256,0.329,0.419,0.748,0.305,3.3,22.3,8.8,89.2,41.1,25.2,44.7,22.1,0.84,8.7,4.3,46.2,6243,5557,253,23,76,20,2329,134,39,27,42,49.0,13.5,7.7,34.0,1.14,64.0,10.0,11.0,1156,134,12.0
2019,Baltimore Orioles,39,27.3,6.06,54,108,0.333,5.59,162,162,162,0,5,0,27,1443.0,1544,981,897,305,561,11,1248,80,6,75,6396,84,5.56,1.459,9.6,1.9,3.5,7.8,2.22,1086,0.271,0.342,0.497,0.839,0.296,4.8,19.5,8.8,89.8,42.1,25.8,40.4,25.6,0.68,-15.6,-0.9,-184.9,6396,5697,311,31,82,25,2832,134,10,46,59,51.0,10.7,10.1,42.0,0.93,66.0,13.0,12.0,1203,134,11.0
2019,Boston Red Sox,28,29.0,5.11,84,78,0.519,4.7,162,162,161,1,8,1,33,1471.0,1423,828,768,215,605,22,1633,76,6,81,6400,104,4.28,1.379,8.7,1.3,3.7,10.0,2.7,1159,0.251,0.33,0.431,0.761,0.314,3.4,25.5,9.5,88.8,39.1,24.9,42.7,24.5,0.76,1.8,-0.5,0.9,6400,5660,319,26,70,31,2439,97,18,38,47,42.0,16.1,8.8,39.0,1.04,60.0,10.5,11.0,1189,97,8.0
2019,Chicago Cubs,33,31.1,4.43,84,78,0.519,4.1,162,162,161,1,10,1,38,1442.0,1376,717,657,195,534,16,1444,80,1,60,6190,108,4.25,1.325,8.6,1.2,3.3,9.0,2.7,1147,0.251,0.323,0.414,0.738,0.303,3.2,23.3,8.6,89.0,40.5,26.0,45.3,21.2,0.85,1.3,1.2,44.5,6190,5492,265,25,91,25,2276,133,29,49,55,42.0,14.7,7.8,35.0,1.23,63.0,9.9,11.0,1124,133,12.0
2019,Arizona Diamondbacks,27,28.6,4.59,85,77,0.525,4.25,162,162,162,0,11,0,45,1465.0,1400,743,691,220,516,38,1427,62,4,49,6230,105,4.4,1.308,8.6,1.4,3.2,8.8,2.77,1092,0.251,0.32,0.432,0.752,0.298,3.5,22.9,8.3,89.2,41.5,25.7,42.8,23.3,0.77,5.8,1.1,36.0,6230,5568,289,29,47,31,2407,113,39,39,41,48.0,14.6,8.6,38.0,1.09,64.0,10.5,11.0,1075,113,11.0
2019,Cincinnati Reds,26,28.2,4.39,75,87,0.463,4.18,162,162,162,0,10,0,46,1438.0,1270,711,668,214,536,31,1552,58,8,35,6057,112,4.23,1.256,7.9,1.3,3.4,9.7,2.9,1032,0.235,0.31,0.41,0.719,0.289,3.5,25.6,8.9,88.3,37.4,24.0,44.0,23.7,0.81,7.4,1.5,66.0,6057,5395,260,19,88,26,2210,105,36,31,44,52.0,16.8,8.1,39.0,1.13,60.0,11.3,11.0,996,105,11.0
2019,Chicago White Sox,27,27.6,5.17,72,89,0.447,4.9,161,161,155,6,7,2,33,1412.2,1438,832,769,238,582,30,1312,51,5,71,6159,94,4.89,1.43,9.2,1.5,3.7,8.4,2.25,1089,0.263,0.337,0.452,0.789,0.303,3.9,21.3,9.5,89.2,40.7,26.2,42.6,22.5,0.76,-4.1,-1.6,-61.3,6159,5466,278,19,76,26,2468,149,20,38,63,48.0,11.9,8.7,37.0,1.09,64.0,11.4,12.0,1182,149,13.0
2019,Colorado Rockies,31,27.3,5.91,71,91,0.438,5.56,162,162,161,1,5,1,28,1448.2,1576,958,895,270,589,33,1264,57,7,63,6423,93,5.23,1.494,9.8,1.7,3.7,7.9,2.15,1119,0.277,0.348,0.492,0.84,0.311,4.2,19.7,9.2,90.1,43.6,25.8,45.7,21.8,0.87,-7.9,-2.5,-135.8,6423,5692,325,44,75,30,2799,139,42,43,57,50.0,10.5,10.0,41.0,1.33,65.0,12.4,8.0,1251,139,11.0
2019,Detroit Tigers,32,27.8,5.68,47,114,0.292,5.24,161,161,161,0,3,0,31,1433.0,1555,915,835,250,536,24,1368,69,7,66,6341,91,4.84,1.459,9.8,1.6,3.4,8.6,2.55,1127,0.275,0.342,0.478,0.82,0.319,3.9,21.6,8.5,89.9,42.1,24.5,42.5,24.6,0.76,-12.0,0.2,-122.5,6341,5664,315,44,97,37,2708,107,25,46,59,40.0,13.1,9.6,39.0,1.0,65.0,11.4,11.0,1184,107,9.0
2019,Houston Astros,26,29.9,3.95,107,55,0.66,3.66,162,162,160,2,14,1,47,1462.1,1205,640,595,230,448,0,1671,41,8,41,5995,127,3.98,1.13,7.4,1.4,2.8,10.3,3.73,968,0.221,0.283,0.397,0.681,0.272,3.8,27.9,7.5,88.5,38.5,23.7,43.5,25.0,0.78,19.4,9.7,179.3,5995,5461,233,21,75,17,2170,83,11,30,34,46.0,20.4,8.1,40.0,1.03,60.0,12.2,12.0,957,83,9.0
