year,W,L,W-L%,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,Outs,RC,RC/G,AIR,lgBA,lgOBP,lgSLG,lgOPS,OWn%,BtRuns,BtWins,TotA,SecA,PwrSpd
2018,82,79,0.509,Pittsburgh Pirates,48,27.8,4.3,161,6066,5447,692,1381,290,38,157,665,70,38,474,1229,0.254,0.317,0.407,0.725,98,2218,121,59,31,52,38,1071,0.321,97,0.298,0.154,2.6,20.3,7.8,88.4,37.8,25.1,43.6,22.6,0.8,27.9,52.0,20.1,-1.0,0.1,9.8,30.0,65.0,41.0,4308,729,4.6,98,0.249,0.322,0.409,0.731,0.498,-11.8,-1.4,0.668,0.247,96.8
2018,80,82,0.494,Philadelphia Phillies,48,26.7,4.18,162,6136,5424,677,1270,241,30,186,653,69,26,582,1520,0.234,0.314,0.393,0.707,89,2129,102,64,32,32,33,1120,0.316,87,0.289,0.158,3.0,24.8,9.5,88.6,39.2,23.2,42.5,23.9,0.76,30.5,51.2,18.2,-5.6,-4.2,-29.9,28.0,73.0,38.0,4346,709,4.4,104,0.256,0.33,0.421,0.75,0.481,-92.8,-9.3,0.664,0.274,100.7
2018,97,65,0.599,Oakland Athletics,53,28.0,5.02,162,6255,5579,813,1407,322,20,227,778,35,21,550,1381,0.252,0.325,0.439,0.764,110,2450,136,76,6,44,18,1085,0.334,111,0.294,0.187,3.6,22.1,8.8,89.9,42.3,25.6,40.1,25.8,0.67,28.6,52.7,18.7,3.8,0.3,86.7,32.0,63.0,45.0,4379,806,4.9,97,0.246,0.315,0.411,0.726,0.528,84.8,8.2,0.719,0.288,60.6
2018,100,62,0.617,New York Yankees,49,27.2,5.25,162,6271,5515,851,1374,269,23,267,821,63,21,625,1421,0.249,0.329,0.451,0.781,112,2490,107,62,10,59,21,1100,0.341,112,0.285,0.202,4.3,22.7,10.0,89.8,41.4,23.3,41.8,26.1,0.73,29.2,53.2,17.6,10.3,5.6,120.1,32.0,75.0,41.0,4338,855,5.3,99,0.25,0.319,0.417,0.735,0.559,93.2,8.9,0.759,0.323,101.9
2018,77,85,0.475,New York Mets,56,28.3,4.17,162,6177,5468,676,1282,265,34,170,649,71,39,566,1404,0.234,0.312,0.389,0.701,96,2125,116,73,28,42,36,1104,0.315,97,0.283,0.154,2.8,22.7,9.2,88.0,36.2,23.7,41.8,24.4,0.73,28.8,53.2,18.0,-7.3,-1.3,-8.5,29.0,65.0,44.0,4411,695,4.2,95,0.244,0.316,0.402,0.718,0.465,-22.2,-2.4,0.653,0.264,100.2
2018,89,73,0.549,Seattle Mariners,53,29.8,4.18,162,6087,5513,677,1402,256,32,176,644,79,37,430,1221,0.254,0.314,0.408,0.722,102,2250,128,70,29,41,17,1084,0.318,102,0.295,0.154,2.9,20.1,7.1,89.1,39.1,24.5,45.1,22.6,0.85,29.0,53.0,18.0,1.4,0.6,-36.4,28.0,68.0,38.0,4346,712,4.4,94,0.243,0.311,0.405,0.716,0.475,15.4,1.4,0.662,0.239,109.1
2019,103,59,0.636,New York Yankees,54,28.3,5.82,162,6245,5583,943,1493,290,17,306,904,55,22,569,1437,0.267,0.339,0.49,0.829,118,2735,113,49,10,33,18,1039,0.352,118,0.306,0.222,4.9,23.0,9.1,90.5,44.2,25.4,41.7,24.9,0.72,27.5,54.1,18.4,13.6,8.4,171.7,35.0,71.0,40.0,4268,944,5.9,105,0.251,0.321,0.436,0.757,0.575,146.1,13.6,0.807,0.33,93.2
2019,97,65,0.599,Oakland Athletics,49,27.8,5.22,162,6269,5561,845,1384,292,23,257,800,49,21,578,1338,0.249,0.327,0.448,0.776,108,2493,140,87,7,36,17,1081,0.335,110,0.282,0.199,4.1,21.3,9.2,89.8,42.2,24.9,41.2,25.4,0.71,30.1,52.1,17.8,7.0,5.9,71.6,33.0,70.0,42.0,4381,830,5.1,101,0.247,0.315,0.428,0.743,0.505,79.4,7.3,0.739,0.308,82.3
2019,81,81,0.5,Philadelphia Phillies,56,27.7,4.78,162,6261,5571,774,1369,311,26,215,742,78,18,562,1453,0.246,0.319,0.427,0.746,92,2377,97,57,34,34,47,1129,0.324,90,0.293,0.181,3.4,23.2,9.0,89.1,40.5,24.8,42.0,22.9,0.75,28.4,53.4,18.3,-1.7,-0.1,0.2,31.0,81.0,40.0,4385,799,4.9,111,0.259,0.332,0.447,0.779,0.492,-71.8,-7.0,0.712,0.293,114.5
2019,69,93,0.426,Pittsburgh Pirates,54,27.5,4.68,162,6228,5657,758,1497,315,38,163,722,64,29,425,1213,0.265,0.321,0.42,0.741,94,2377,119,63,47,34,41,1103,0.323,94,0.309,0.156,2.6,19.5,6.8,88.5,37.6,25.5,46.1,20.7,0.88,27.0,53.1,19.9,-0.5,-0.3,-4.1,32.0,69.0,42.0,4389,782,4.8,107,0.254,0.327,0.439,0.766,0.482,-49.4,-4.9,0.68,0.237,91.9
2019,70,92,0.432,San Diego Padres,54,26.2,4.21,162,6019,5391,682,1281,224,24,219,652,70,37,504,1581,0.238,0.308,0.41,0.718,90,2210,120,55,37,31,19,1008,0.312,89,0.293,0.172,3.6,26.3,8.4,89.1,40.7,22.4,45.3,22.4,0.86,27.3,54.7,18.0,-10.3,-2.7,-62.4,28.0,65.0,45.0,4335,697,4.3,105,0.251,0.323,0.433,0.756,0.436,-77.9,-7.6,0.665,0.272,106.1
2019,68,94,0.42,Seattle Mariners,67,27.8,4.68,162,6199,5500,758,1305,254,28,239,730,115,47,588,1581,0.237,0.316,0.424,0.74,99,2332,83,58,14,37,7,1080,0.321,100,0.287,0.187,3.9,25.5,9.5,87.6,35.5,24.9,40.5,25.5,0.69,29.5,51.5,19.0,-3.2,0.2,-18.8,30.0,71.0,40.0,4376,766,4.7,101,0.247,0.315,0.428,0.743,0.469,1.8,0.0,0.715,0.306,155.3
2019,96,66,0.593,Tampa Bay Rays,57,27.2,4.75,162,6285,5628,769,1427,291,29,217,730,94,37,542,1493,0.254,0.325,0.431,0.757,102,2427,114,73,8,34,20,1130,0.327,102,0.306,0.178,3.5,23.8,8.6,89.8,42.1,25.6,44.5,22.6,0.81,28.3,52.5,19.3,-2.1,-1.1,-15.6,30.0,72.0,41.0,4394,810,4.9,103,0.249,0.318,0.432,0.75,0.493,23.8,2.1,0.721,0.284,131.2
2019,91,71,0.562,St. Louis Cardinals,43,28.8,4.72,162,6167,5449,764,1336,246,24,210,714,116,29,561,1420,0.245,0.322,0.415,0.737,94,2260,110,76,40,39,15,1107,0.327,96,0.292,0.17,3.4,23.0,9.1,87.9,37.5,24.9,40.8,24.5,0.71,28.1,54.6,17.3,0.7,2.0,19.9,31.0,80.0,43.0,4331,764,4.7,106,0.253,0.326,0.437,0.763,0.478,-43.7,-4.3,0.709,0.288,149.4
2019,78,84,0.481,Texas Rangers,53,28.8,5.0,162,6204,5540,810,1374,296,24,223,765,131,38,534,1578,0.248,0.319,0.431,0.75,88,2387,98,67,17,44,18,1066,0.328,88,0.304,0.183,3.6,25.4,8.6,89.7,42.3,25.6,42.9,23.1,0.77,28.7,52.7,18.7,-3.8,-1.1,-21.4,33.0,78.0,41.0,4363,799,4.9,116,0.266,0.337,0.461,0.798,0.49,-105.5,-10.2,0.725,0.296,165.0
2019,67,95,0.414,Toronto Blue Jays,61,25.9,4.48,162,6091,5493,726,1299,270,21,247,697,51,20,509,1514,0.236,0.305,0.428,0.733,94,2352,107,45,14,28,10,1003,0.316,93,0.28,0.192,4.1,24.9,8.4,89.1,40.5,24.4,39.9,25.9,0.67,30.9,52.8,16.3,-10.1,-3.3,-65.6,29.0,72.0,38.0,4363,733,4.5,104,0.25,0.319,0.434,0.753,0.45,-48.6,-4.8,0.684,0.29,84.5
2019,93,69,0.574,Washington Nationals,50,28.8,5.39,162,6267,5512,873,1460,298,27,231,824,116,29,584,1308,0.265,0.342,0.454,0.796,104,2505,117,81,48,42,33,1114,0.346,104,0.306,0.19,3.7,20.9,9.3,88.7,41.0,25.0,40.4,24.5,0.71,29.6,52.4,18.0,8.9,4.9,113.5,34.0,80.0,41.0,4288,907,5.7,112,0.26,0.334,0.449,0.783,0.56,33.1,2.8,0.783,0.311,154.4
2019,86,76,0.531,New York Mets,53,27.9,4.88,162,6290,5624,791,1445,280,17,242,767,56,27,516,1384,0.257,0.328,0.442,0.77,105,2485,129,95,28,27,34,1128,0.334,106,0.299,0.185,3.9,22.0,8.2,89.3,41.0,25.3,44.5,22.5,0.83,27.3,54.0,18.7,3.6,0.1,45.9,30.0,67.0,38.0,4390,840,5.1,104,0.25,0.321,0.431,0.752,0.515,46.5,4.2,0.727,0.282,91.0
2019,77,85,0.475,San Francisco Giants,64,29.9,4.19,162,6170,5579,678,1332,300,26,167,655,47,28,475,1435,0.239,0.302,0.392,0.694,83,2185,111,50,24,42,26,1069,0.304,83,0.29,0.153,2.7,23.3,7.7,87.9,38.8,25.6,42.5,23.7,0.76,28.7,52.2,19.2,-11.0,-4.0,-84.6,30.0,63.0,41.0,4452,677,4.1,106,0.252,0.324,0.435,0.759,0.411,-131.8,-12.7,0.629,0.241,73.4
2019,101,61,0.623,Minnesota Twins,50,27.8,5.8,162,6392,5732,939,1547,318,23,307,906,28,21,525,1334,0.27,0.338,0.494,0.832,118,2832,101,81,10,41,21,1115,0.353,118,0.3,0.224,4.8,20.9,8.2,90.2,43.3,26.7,38.4,26.0,0.63,31.6,51.9,16.5,10.0,7.1,147.8,34.0,57.0,40.0,4358,967,5.9,106,0.253,0.322,0.438,0.76,0.577,146.7,13.6,0.805,0.317,51.3
2019,89,73,0.549,Milwaukee Brewers,50,28.9,4.75,162,6309,5542,769,1366,279,17,250,744,101,25,629,1563,0.246,0.329,0.438,0.767,97,2429,120,72,20,38,42,1180,0.332,96,0.296,0.192,4.0,24.8,10.0,90.1,43.5,24.5,43.4,24.4,0.78,27.5,52.8,19.6,1.0,-0.9,-4.0,28.0,80.0,39.0,4379,855,5.2,111,0.259,0.332,0.447,0.779,0.524,-23.0,-2.5,0.748,0.319,143.9
2019,57,105,0.352,Miami Marlins,50,28.4,3.8,162,6045,5512,615,1326,265,18,146,593,55,30,395,1469,0.241,0.298,0.375,0.673,77,2065,139,73,31,33,16,1034,0.297,76,0.3,0.134,2.4,24.3,6.5,88.5,38.3,23.8,48.1,21.3,0.95,24.1,55.8,20.1,-17.5,-3.1,-147.7,28.0,65.0,36.0,4419,625,3.8,106,0.253,0.326,0.437,0.763,0.379,-182.1,-17.5,0.594,0.21,79.9
2019,97,65,0.599,Atlanta Braves,50,28.0,5.28,162,6302,5560,855,1432,277,29,249,824,89,28,619,1467,0.258,0.336,0.452,0.789,98,2514,104,60,25,35,39,1138,0.342,98,0.305,0.195,4.0,23.3,9.8,89.6,41.7,27.4,40.3,25.0,0.69,30.7,50.5,18.8,7.1,6.5,80.4,32.0,76.0,45.0,4320,898,5.6,115,0.265,0.339,0.457,0.795,0.553,-18.7,-2.0,0.77,0.317,131.1
2019,54,108,0.333,Baltimore Orioles,58,26.5,4.5,162,6189,5596,729,1379,252,25,213,698,84,30,462,1435,0.246,0.31,0.415,0.725,90,2320,111,71,22,37,8,1063,0.316,90,0.293,0.168,3.4,23.2,7.5,88.0,36.7,24.4,43.6,22.7,0.8,29.9,53.1,17.1,-11.5,-2.3,-80.7,30.0,74.0,40.0,4417,737,4.5,107,0.254,0.323,0.44,0.763,0.447,-85.5,-8.2,0.674,0.26,120.5
2019,84,78,0.519,Boston Red Sox,47,27.3,5.56,162,6475,5770,901,1554,345,27,245,857,68,30,590,1382,0.269,0.34,0.466,0.806,106,2688,127,49,20,44,36,1170,0.347,107,0.313,0.197,3.8,21.3,9.1,90.3,44.7,24.7,43.0,24.9,0.76,28.5,52.8,18.7,1.3,1.1,77.7,33.0,69.0,44.0,4437,941,5.7,112,0.26,0.331,0.452,0.783,0.557,50.4,4.5,0.776,0.305,106.5
2019,84,78,0.519,Chicago Cubs,52,27.7,5.02,162,6195,5461,814,1378,270,26,256,783,45,24,581,1460,0.252,0.331,0.452,0.783,102,2468,127,83,30,39,33,1071,0.337,101,0.297,0.2,4.1,23.6,9.4,89.2,40.2,24.6,45.3,22.3,0.85,28.6,52.9,18.5,1.7,1.2,52.6,31.0,65.0,44.0,4303,848,5.3,110,0.258,0.331,0.445,0.776,0.528,13.2,1.0,0.75,0.31,76.5
2019,85,77,0.525,Arizona Diamondbacks,45,28.7,5.02,162,6315,5633,813,1419,288,40,220,778,88,14,540,1360,0.252,0.323,0.434,0.757,94,2447,120,70,31,40,36,1119,0.329,93,0.293,0.182,3.5,21.5,8.6,88.1,37.5,24.4,43.0,24.2,0.78,29.8,52.9,17.3,-1.8,-2.7,38.0,32.0,86.0,44.0,4419,831,5.0,111,0.259,0.332,0.447,0.779,0.507,-51.3,-5.1,0.723,0.291,125.7
2019,75,87,0.463,Cincinnati Reds,47,27.8,4.33,162,6100,5450,701,1328,235,27,227,679,80,38,492,1436,0.244,0.315,0.422,0.736,85,2298,111,89,30,33,25,1073,0.32,83,0.288,0.178,3.7,23.5,8.1,87.6,35.8,24.7,41.5,24.9,0.73,28.7,51.2,20.1,-13.3,-4.6,-79.4,28.0,68.0,38.0,4334,747,4.6,115,0.265,0.339,0.457,0.795,0.467,-134.0,-12.9,0.693,0.276,118.3
2019,72,89,0.447,Chicago White Sox,47,27.6,4.4,161,6042,5529,708,1443,260,20,182,676,63,28,378,1549,0.261,0.314,0.414,0.728,93,2289,114,66,36,32,13,1071,0.318,94,0.329,0.153,3.0,25.6,6.3,89.3,40.8,25.9,45.6,20.8,0.86,27.2,52.9,20.0,-4.6,-0.3,-70.2,30.0,69.0,40.0,4296,730,4.6,105,0.252,0.321,0.436,0.757,0.456,-59.3,-5.8,0.661,0.228,93.6
2019,71,91,0.438,Colorado Rockies,50,28.2,5.15,162,6288,5660,835,1502,323,41,224,803,71,31,489,1503,0.265,0.326,0.456,0.782,89,2579,111,43,51,43,25,1075,0.337,86,0.321,0.19,3.6,23.9,7.8,88.5,38.6,26.2,41.9,23.4,0.75,27.0,53.4,19.6,-2.1,0.3,10.3,34.0,70.0,46.0,4394,872,5.3,124,0.275,0.351,0.475,0.826,0.531,-109.0,-10.6,0.74,0.284,107.8
2019,47,114,0.292,Detroit Tigers,53,27.6,3.61,161,6039,5549,582,1333,292,41,149,556,57,20,391,1595,0.24,0.294,0.388,0.682,78,2154,108,48,9,42,14,1069,0.297,76,0.308,0.148,2.5,26.4,6.5,88.4,39.4,26.4,41.7,23.7,0.73,27.4,53.5,19.1,-21.5,-3.1,-228.9,26.0,74.0,42.0,4395,644,3.9,107,0.255,0.325,0.442,0.767,0.39,-181.1,-17.3,0.61,0.225,82.5
2019,107,55,0.66,Houston Astros,45,29.0,5.68,162,6394,5613,920,1538,323,28,288,891,67,27,645,1166,0.274,0.352,0.495,0.848,119,2781,146,66,10,57,17,1168,0.36,119,0.296,0.221,4.5,18.2,10.1,88.7,39.5,25.6,41.0,24.2,0.71,30.5,53.1,16.5,6.6,3.1,119.5,32.0,71.0,33.0,4315,1004,6.2,109,0.257,0.327,0.446,0.773,0.598,163.1,15.1,0.838,0.343,108.7
2019,59,103,0.364,Kansas City Royals,51,27.6,4.27,162,6080,5496,691,1356,281,40,162,655,117,39,456,1405,0.247,0.309,0.401,0.71,85,2203,113,59,24,42,17,1056,0.31,84,0.301,0.154,2.7,23.1,7.5,88.1,36.3,25.0,43.8,22.7,0.8,28.6,52.7,18.7,-12.4,-1.4,-113.1,31.0,75.0,40.0,4358,705,4.3,108,0.256,0.326,0.444,0.77,0.433,-123.7,-11.9,0.661,0.251,135.9
2019,72,90,0.444,Los Angeles Angels,57,28.8,4.75,162,6251,5542,769,1368,268,21,220,734,65,20,586,1276,0.247,0.324,0.422,0.746,96,2338,143,67,4,42,29,1125,0.324,96,0.281,0.175,3.5,20.4,9.4,88.4,37.4,25.1,43.1,23.4,0.76,31.8,51.1,17.2,-5.7,-0.8,-32.3,30.0,76.0,37.0,4383,794,4.9,107,0.254,0.323,0.44,0.763,0.485,-28.2,-3.0,0.705,0.289,100.4
2019,106,56,0.654,Los Angeles Dodgers,46,27.9,5.47,162,6282,5493,886,1414,302,20,279,861,57,10,607,1356,0.257,0.338,0.472,0.81,111,2593,100,81,55,45,47,1124,0.347,111,0.291,0.215,4.4,21.6,9.7,89.6,42.0,25.3,40.1,25.7,0.69,31.0,51.6,17.4,11.9,5.2,139.0,33.0,85.0,40.0,4289,930,5.8,107,0.254,0.327,0.439,0.766,0.572,94.8,8.7,0.797,0.334,94.7
2019,93,69,0.574,Cleveland Indians,54,27.7,4.75,162,6124,5425,769,1354,286,18,223,731,103,35,563,1332,0.25,0.323,0.432,0.756,95,2345,110,50,40,46,30,1072,0.326,93,0.289,0.183,3.6,21.8,9.2,89.6,41.0,23.7,42.3,24.6,0.76,31.5,51.6,17.0,-2.5,-2.8,-30.8,31.0,75.0,42.0,4302,787,4.9,110,0.258,0.328,0.448,0.776,0.489,-41.1,-4.1,0.726,0.299,140.9
2021,92,70,0.568,New York Yankees,59,29.3,4.39,162,6060,5331,711,1266,213,12,222,666,63,18,621,1482,0.237,0.322,0.407,0.729,100,2169,154,63,10,34,14,1097,0.321,100,0.285,0.169,3.7,24.5,10.3,89.4,42.9,23.2,43.3,25.5,0.78,27.7,53.7,18.6,1.1,1.4,-41.0,28.0,78.0,36.0,4281,711,4.4,98,0.246,0.316,0.416,0.732,0.484,0.9,0.0,0.688,0.294,98.1
2021,86,76,0.531,Oakland Athletics,50,30.1,4.59,162,6104,5395,743,1284,271,19,199,698,88,20,545,1349,0.238,0.317,0.406,0.723,102,2190,99,98,17,49,17,1084,0.32,104,0.278,0.168,3.3,22.1,8.9,88.6,39.7,23.3,41.0,27.7,0.7,29.8,54.2,16.1,2.3,0.7,10.0,31.0,81.0,46.0,4296,733,4.5,94,0.24,0.31,0.406,0.716,0.497,26.9,2.5,0.691,0.282,122.0
2021,82,80,0.506,Philadelphia Phillies,55,29.1,4.53,162,6089,5366,734,1288,262,24,198,700,77,19,564,1402,0.24,0.318,0.408,0.726,95,2192,103,67,47,43,37,1115,0.323,95,0.286,0.168,3.3,23.0,9.3,87.0,37.1,23.4,43.8,23.7,0.82,28.0,53.0,19.0,1.8,-1.0,3.7,31.0,80.0,41.0,4290,749,4.6,102,0.248,0.325,0.418,0.743,0.504,-34.9,-3.8,0.69,0.284,110.9
2021,61,101,0.377,Pittsburgh Pirates,64,27.5,3.76,162,5983,5336,609,1261,240,35,124,570,60,30,529,1328,0.236,0.309,0.364,0.673,82,1943,102,49,31,37,24,1128,0.301,80,0.29,0.128,2.1,22.2,8.8,86.6,34.4,24.2,44.8,23.4,0.84,27.2,55.7,17.1,-10.1,-3.4,-118.4,28.0,67.0,36.0,4275,643,4.0,102,0.248,0.325,0.418,0.743,0.436,-135.5,-13.6,0.614,0.233,80.9
2021,79,83,0.488,San Diego Padres,54,28.0,4.5,162,6119,5384,729,1305,273,21,180,695,110,39,586,1324,0.242,0.321,0.401,0.722,101,2160,121,61,36,46,42,1123,0.32,101,0.287,0.159,2.9,21.6,9.6,88.5,40.8,24.0,45.0,22.0,0.84,27.4,55.4,17.2,-4.3,-2.0,5.1,31.0,74.0,41.0,4321,737,4.5,95,0.24,0.316,0.405,0.72,0.493,21.2,1.9,0.688,0.281,136.6
2021,65,97,0.401,Washington Nationals,60,28.7,4.47,162,6113,5385,724,1388,272,20,182,686,56,26,573,1303,0.258,0.337,0.417,0.754,107,2246,158,84,38,31,43,1185,0.335,109,0.307,0.159,3.0,21.3,9.4,87.6,39.4,24.2,47.0,21.9,0.92,26.4,55.7,17.9,-1.9,-1.1,13.5,29.0,68.0,36.0,4250,779,4.8,98,0.243,0.32,0.411,0.73,0.526,62.1,5.7,0.708,0.271,85.6
2021,107,55,0.66,San Francisco Giants,54,30.6,4.96,162,6196,5462,804,1360,271,25,241,768,66,14,602,1461,0.249,0.329,0.44,0.769,107,2404,117,64,36,30,45,1138,0.339,108,0.295,0.191,3.9,23.6,9.7,87.8,38.9,23.4,39.5,28.7,0.67,30.2,53.1,16.7,7.8,6.5,64.0,31.0,83.0,38.0,4299,828,5.1,101,0.247,0.324,0.417,0.74,0.549,55.6,5.3,0.741,0.311,103.6
2021,90,72,0.556,St. Louis Cardinals,51,28.5,4.36,162,6001,5351,706,1303,261,22,198,678,89,22,478,1341,0.244,0.313,0.412,0.725,99,2202,99,86,40,44,32,1081,0.322,99,0.287,0.168,3.3,22.4,8.0,87.8,37.5,22.8,40.5,28.2,0.7,29.5,53.8,16.7,0.7,-1.5,-1.2,30.0,80.0,43.0,4253,735,4.5,97,0.242,0.318,0.409,0.727,0.499,-3.7,-0.6,0.685,0.27,122.8
2021,100,62,0.617,Tampa Bay Rays,61,27.7,5.29,162,6213,5507,857,1336,288,36,222,810,88,42,585,1542,0.243,0.321,0.429,0.75,110,2362,75,72,6,41,27,1085,0.328,112,0.294,0.186,3.6,24.8,9.4,88.6,40.0,22.9,42.4,26.2,0.74,29.4,52.9,17.7,7.3,5.6,113.1,35.0,68.0,47.0,4335,792,4.8,93,0.239,0.309,0.404,0.713,0.528,85.9,8.3,0.725,0.301,126.0
2021,60,102,0.37,Texas Rangers,54,26.8,3.86,162,5943,5405,625,1254,225,24,167,598,106,29,433,1381,0.232,0.294,0.375,0.67,83,2028,113,58,16,31,10,1007,0.297,82,0.28,0.143,2.8,23.2,7.3,87.3,35.8,22.5,46.3,23.3,0.88,27.1,54.4,18.5,-17.1,-3.0,-141.9,29.0,79.0,41.0,4340,613,3.7,98,0.246,0.316,0.416,0.732,0.411,-131.9,-13.2,0.611,0.238,129.7
2021,91,71,0.562,Toronto Blue Jays,62,26.8,5.22,162,6070,5476,846,1455,285,13,262,816,81,20,496,1218,0.266,0.33,0.466,0.797,113,2552,112,51,10,35,14,1056,0.345,113,0.296,0.2,4.3,20.1,8.2,90.0,42.6,24.5,40.5,27.1,0.69,28.7,53.8,17.6,3.1,2.5,96.8,33.0,80.0,41.0,4198,866,5.4,102,0.25,0.322,0.423,0.745,0.583,93.3,8.9,0.766,0.302,123.7
2021,77,85,0.475,New York Mets,64,28.2,3.93,162,5856,5210,636,1243,228,18,176,604,54,26,495,1392,0.239,0.315,0.391,0.705,93,2035,123,94,34,23,25,1099,0.315,94,0.291,0.152,3.0,23.8,8.5,87.4,38.0,23.1,43.5,25.2,0.79,28.1,53.7,18.1,-9.6,-7.0,-65.7,28.0,68.0,37.0,4173,663,4.2,99,0.244,0.321,0.413,0.734,0.461,-52.9,-5.4,0.651,0.252,82.6
2021,90,72,0.556,Seattle Mariners,63,27.0,4.3,162,6010,5355,697,1209,233,11,199,673,64,24,535,1492,0.226,0.303,0.385,0.688,92,2061,92,72,9,36,8,1040,0.304,93,0.273,0.159,3.3,24.8,8.9,87.5,37.3,22.7,41.7,27.3,0.72,29.1,54.2,16.7,1.4,-0.1,-43.4,31.0,73.0,34.0,4307,655,4.0,94,0.24,0.31,0.406,0.716,0.444,-49.3,-5.0,0.641,0.266,96.9
2021,73,89,0.451,Minnesota Twins,57,28.3,4.5,162,6078,5431,729,1311,271,17,228,690,54,15,525,1405,0.241,0.314,0.423,0.738,103,2300,122,70,7,42,17,1092,0.322,102,0.282,0.182,3.8,23.1,8.6,89.5,41.6,24.3,42.4,26.5,0.74,31.5,52.6,15.9,-5.0,-1.6,-24.3,29.0,78.0,37.0,4306,746,4.6,97,0.244,0.314,0.412,0.726,0.504,23.1,2.1,0.693,0.286,87.3
2021,74,87,0.46,Colorado Rockies,45,28.1,4.59,161,6007,5374,739,1338,275,34,182,709,76,23,491,1356,0.249,0.317,0.414,0.731,86,2227,98,58,48,36,24,1074,0.323,82,0.299,0.165,3.0,22.6,8.2,86.5,36.2,22.7,44.0,25.3,0.82,25.0,56.0,19.0,-3.9,-1.2,-35.7,32.0,77.0,45.0,4241,742,4.6,113,0.263,0.343,0.444,0.786,0.505,-122.7,-12.2,0.686,0.267,107.2
2021,67,95,0.414,Miami Marlins,61,28.2,3.85,162,5929,5348,623,1244,226,23,158,594,106,29,450,1553,0.233,0.298,0.372,0.671,81,1990,95,65,30,30,25,1042,0.3,78,0.296,0.139,2.7,26.2,7.6,87.3,37.2,22.9,45.3,23.5,0.85,26.6,54.7,18.7,-14.7,-4.5,-115.6,28.0,79.0,41.0,4288,630,3.9,102,0.248,0.325,0.418,0.743,0.425,-152.9,-15.2,0.618,0.238,126.9
2021,52,110,0.321,Arizona Diamondbacks,64,28.9,4.19,162,6144,5489,679,1297,308,31,144,644,43,16,537,1465,0.236,0.309,0.382,0.692,87,2099,99,54,32,28,24,1152,0.308,85,0.295,0.146,2.3,23.8,8.7,86.9,35.8,23.6,42.5,25.0,0.76,29.2,52.3,18.5,-10.5,-1.1,-68.2,30.0,73.0,43.0,4367,685,4.1,102,0.248,0.325,0.419,0.743,0.455,-104.9,-10.4,0.635,0.249,66.2
2021,88,73,0.547,Atlanta Braves,56,28.2,4.91,161,6056,5363,790,1307,269,20,239,762,59,19,549,1453,0.244,0.319,0.435,0.754,98,2333,81,67,32,43,36,1072,0.33,96,0.288,0.191,4.0,24.0,9.1,88.7,40.9,24.1,40.1,27.9,0.68,29.5,54.3,16.2,0.2,1.2,51.8,33.0,76.0,44.0,4231,801,5.0,106,0.253,0.331,0.428,0.759,0.541,-22.0,-2.5,0.724,0.301,94.6
2021,52,110,0.321,Baltimore Orioles,62,26.7,4.07,162,5983,5420,659,1296,266,15,195,632,54,23,451,1454,0.239,0.304,0.402,0.705,92,2177,105,65,14,31,12,1046,0.308,90,0.29,0.163,3.3,24.3,7.5,87.8,36.9,23.9,41.4,25.6,0.72,28.6,53.1,18.3,-12.1,-2.6,-94.3,28.0,70.0,39.0,4297,678,4.2,99,0.247,0.318,0.418,0.735,0.461,-67.1,-6.8,0.646,0.251,84.6
2021,92,70,0.568,Boston Red Sox,56,28.0,5.12,162,6122,5495,829,1434,330,23,219,783,40,21,512,1386,0.261,0.328,0.449,0.777,106,2467,100,61,10,42,22,1093,0.337,105,0.309,0.188,3.6,22.6,8.4,89.6,42.6,25.0,40.5,26.4,0.69,28.0,52.8,19.2,6.3,5.2,61.7,34.0,66.0,41.0,4234,835,5.2,104,0.254,0.325,0.428,0.754,0.563,43.3,4.1,0.736,0.285,67.6
2021,95,67,0.586,Milwaukee Brewers,61,28.7,4.56,162,6099,5362,738,1251,255,18,194,700,82,21,586,1465,0.233,0.317,0.396,0.713,92,2124,102,88,25,35,26,1113,0.319,92,0.283,0.163,3.2,24.0,9.6,87.8,38.4,23.0,43.3,25.8,0.78,29.1,53.4,17.5,-1.6,-0.7,-1.1,31.0,80.0,42.0,4294,721,4.4,102,0.248,0.325,0.418,0.743,0.486,-57.1,-5.8,0.68,0.283,115.3
2021,93,69,0.574,Chicago White Sox,47,28.0,4.91,162,6084,5357,796,1373,275,22,190,757,57,20,586,1389,0.256,0.336,0.422,0.758,106,2262,139,78,24,39,10,1125,0.336,108,0.31,0.166,3.1,22.8,9.6,88.6,39.9,24.2,45.9,23.5,0.86,27.2,54.1,18.7,3.9,3.3,57.7,32.0,74.0,44.0,4206,777,4.9,100,0.248,0.319,0.419,0.738,0.533,51.6,4.9,0.72,0.282,87.7
